,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
3801,MIL,30,2015-12-23,Home,PHI,W,113,100,51,85,0.6,5,12,0.41700000000000004,6,8,0.75,5,34,34,14,12,16,22,37,81,0.457,7,20,0.35,19,29,0.655,13,41,24,12,7,22,14
3802,MIL,31,2015-12-26,Home,TOR,L,90,111,34,81,0.42,6,14,0.429,16,18,0.889,9,38,25,3,5,13,17,42,81,0.519,13,29,0.44799999999999995,14,19,0.737,9,44,31,7,10,8,17
3803,MIL,32,2015-12-28,Away,DAL,L,93,103,38,79,0.48100000000000004,4,14,0.28600000000000003,13,15,0.867,9,52,14,4,5,17,22,38,84,0.452,10,22,0.455,17,26,0.654,6,34,25,9,2,4,15
3804,MIL,33,2015-12-29,Away,OKC,L,123,131,49,100,0.49,10,16,0.625,15,22,0.682,18,47,29,6,5,14,26,43,86,0.5,8,22,0.364,37,40,0.925,11,41,21,12,7,11,19
3805,MIL,34,2015-12-31,Away,IND,W,120,116,45,77,0.584,6,14,0.429,24,35,0.6859999999999999,6,34,18,12,10,16,25,41,82,0.5,13,30,0.433,21,26,0.8079999999999999,7,35,27,9,6,19,25
3806,MIL,35,2016-01-02,Away,MIN,W,95,85,32,75,0.42700000000000005,8,16,0.5,23,28,0.821,11,48,20,7,5,13,18,33,84,0.39299999999999996,3,14,0.214,16,24,0.667,16,47,19,10,6,16,18
3807,MIL,36,2016-01-04,Home,SAS,L,98,123,37,77,0.48100000000000004,3,12,0.25,21,30,0.7,10,35,23,6,5,15,18,49,90,0.544,9,20,0.45,16,20,0.8,13,44,32,11,5,13,20
3808,MIL,37,2016-01-05,Away,CHI,L,106,117,46,102,0.451,6,16,0.375,8,14,0.5710000000000001,17,43,28,9,3,10,19,46,83,0.5539999999999999,5,19,0.263,20,20,1.0,7,45,27,5,10,15,11
3809,MIL,38,2016-01-08,Home,DAL,W,96,95,37,80,0.46299999999999997,4,9,0.444,18,29,0.621,15,43,24,11,4,15,20,35,84,0.41700000000000004,14,44,0.318,11,16,0.688,16,42,27,6,5,16,21
3810,MIL,39,2016-01-10,Away,NYK,L,88,100,32,80,0.4,3,13,0.231,21,30,0.7,14,42,19,7,4,11,16,39,84,0.46399999999999997,7,24,0.292,15,18,0.833,12,43,25,5,7,11,21
3811,MIL,40,2016-01-12,Home,CHI,W,106,101,43,93,0.462,3,13,0.231,17,28,0.607,14,40,28,11,9,5,19,35,85,0.41200000000000003,12,29,0.414,19,24,0.792,20,57,22,3,8,17,25
3812,MIL,41,2016-01-13,Away,WAS,L,101,106,38,72,0.528,1,8,0.125,24,34,0.706,10,47,23,10,2,27,21,38,84,0.452,12,27,0.444,18,24,0.75,9,30,27,18,4,16,26
3813,MIL,42,2016-01-15,Home,ATL,W,108,101,40,96,0.41700000000000004,3,10,0.3,25,37,0.6759999999999999,21,60,19,9,13,16,14,43,100,0.43,9,30,0.3,6,6,1.0,7,43,29,5,9,17,25
3814,MIL,43,2016-01-16,Away,CHO,W,105,92,39,72,0.542,5,12,0.41700000000000004,22,26,0.846,6,46,23,3,11,15,15,33,87,0.379,9,36,0.25,17,22,0.773,13,35,27,8,2,5,20
3815,MIL,44,2016-01-19,Away,MIA,W,91,79,36,74,0.486,5,12,0.41700000000000004,14,16,0.875,7,39,19,6,4,17,19,27,74,0.365,5,22,0.22699999999999998,20,26,0.769,12,38,13,6,2,14,14
3816,MIL,45,2016-01-22,Away,HOU,L,98,102,39,85,0.45899999999999996,3,14,0.214,17,22,0.773,14,48,30,7,10,15,17,38,94,0.40399999999999997,15,44,0.341,11,16,0.688,15,42,27,10,10,11,21
3817,MIL,46,2016-01-23,Away,NOP,L,99,116,39,74,0.527,6,15,0.4,15,18,0.833,6,43,20,3,6,18,20,43,94,0.457,17,31,0.5479999999999999,13,17,0.765,12,41,33,10,4,8,17
3818,MIL,47,2016-01-26,Home,ORL,W,107,100,38,77,0.494,5,13,0.385,26,31,0.8390000000000001,11,45,22,5,7,12,23,33,80,0.413,13,24,0.542,21,29,0.7240000000000001,12,39,22,6,4,11,22
3819,MIL,48,2016-01-28,Away,MEM,L,83,103,29,79,0.36700000000000005,1,16,0.063,24,27,0.889,16,46,17,8,3,14,16,38,80,0.475,10,28,0.35700000000000004,17,20,0.85,9,37,28,7,5,11,23
3820,MIL,49,2016-01-29,Home,MIA,L,103,107,38,80,0.475,2,12,0.16699999999999998,25,28,0.893,13,40,18,10,5,19,20,37,74,0.5,7,18,0.389,26,32,0.813,8,34,27,12,9,17,23
3821,MIL,50,2016-02-01,Away,SAC,L,104,111,42,84,0.5,8,20,0.4,12,17,0.706,10,37,27,11,5,15,27,39,86,0.45299999999999996,9,26,0.34600000000000003,24,30,0.8,18,53,21,7,3,16,17
3822,MIL,51,2016-02-02,Away,POR,L,95,107,38,86,0.442,5,14,0.35700000000000004,14,24,0.583,12,43,23,7,4,13,18,39,85,0.45899999999999996,11,31,0.355,18,25,0.72,10,49,25,6,7,15,23
3823,MIL,52,2016-02-05,Away,UTA,L,81,84,30,71,0.423,7,14,0.5,14,21,0.667,7,41,9,12,7,20,17,30,77,0.39,8,27,0.29600000000000004,16,23,0.696,12,45,13,15,8,15,18
3824,MIL,53,2016-02-09,Home,BOS,W,112,111,45,88,0.511,7,19,0.368,15,23,0.652,11,38,25,5,6,14,20,39,84,0.46399999999999997,10,29,0.345,23,24,0.958,13,44,28,11,2,18,23
3825,MIL,54,2016-02-11,Home,WAS,W,99,92,36,82,0.439,4,14,0.28600000000000003,23,32,0.7190000000000001,15,58,24,10,4,18,19,34,88,0.386,6,32,0.188,18,24,0.75,9,38,25,8,6,14,24
3826,MIL,55,2016-02-19,Home,CHO,L,95,98,36,81,0.444,7,19,0.368,16,21,0.762,12,47,22,7,11,22,17,37,86,0.43,9,31,0.29,15,18,0.833,8,37,13,13,6,17,16
3827,MIL,56,2016-02-20,Away,ATL,W,117,109,46,104,0.442,3,17,0.17600000000000002,22,32,0.688,17,65,23,12,10,17,21,44,106,0.415,9,41,0.22,12,18,0.667,10,49,31,11,8,16,27
3828,MIL,57,2016-02-22,Home,LAL,W,108,101,44,86,0.512,5,16,0.313,15,25,0.6,7,44,32,10,8,8,27,28,76,0.368,12,29,0.414,33,43,0.767,11,46,18,7,2,17,24
3829,MIL,58,2016-02-25,Away,BOS,L,107,112,42,87,0.483,4,15,0.267,19,25,0.76,7,35,26,9,7,14,27,41,84,0.488,5,23,0.217,25,33,0.758,9,42,21,9,3,16,21
3830,MIL,59,2016-02-27,Home,DET,L,91,102,38,78,0.48700000000000004,7,12,0.583,8,12,0.667,12,44,21,3,7,21,23,37,88,0.42,12,30,0.4,16,24,0.667,17,46,24,13,2,10,18
3831,MIL,60,2016-02-29,Home,HOU,W,128,121,48,81,0.593,8,15,0.5329999999999999,24,33,0.727,10,42,30,12,4,17,24,41,87,0.47100000000000003,15,36,0.41700000000000004,24,35,0.6859999999999999,16,41,30,12,1,16,24
3832,MIL,61,2016-03-02,Home,IND,L,99,104,34,76,0.447,3,14,0.214,28,32,0.875,6,37,14,8,1,12,21,38,80,0.475,10,20,0.5,18,26,0.6920000000000001,12,49,28,7,6,14,23
3833,MIL,62,2016-03-04,Home,MIN,W,116,101,43,83,0.518,14,24,0.583,16,20,0.8,9,37,24,13,6,18,19,42,87,0.483,7,22,0.318,10,14,0.7140000000000001,15,43,25,9,5,25,22
3834,MIL,63,2016-03-06,Home,OKC,L,96,104,34,90,0.37799999999999995,3,19,0.158,25,30,0.833,14,43,22,17,6,10,24,32,76,0.42100000000000004,7,25,0.28,33,43,0.767,14,55,27,5,8,21,23
3835,MIL,64,2016-03-07,Away,CHI,L,90,100,36,91,0.396,7,18,0.389,11,17,0.647,18,48,24,7,5,11,19,39,78,0.5,10,25,0.4,12,15,0.8,6,44,35,5,11,18,18
3836,MIL,65,2016-03-09,Home,MIA,W,114,108,42,80,0.525,4,8,0.5,26,37,0.703,12,34,27,7,0,13,19,42,80,0.525,6,15,0.4,18,19,0.9470000000000001,10,39,23,6,8,15,24
3837,MIL,66,2016-03-12,Home,NOP,W,103,92,40,81,0.494,4,13,0.308,19,24,0.792,5,42,22,11,6,14,16,35,89,0.39299999999999996,6,29,0.207,16,21,0.762,11,47,19,7,4,16,19
3838,MIL,67,2016-03-13,Away,BRK,W,109,100,45,89,0.506,6,14,0.429,13,21,0.619,15,41,27,13,3,9,12,39,70,0.557,12,27,0.444,10,13,0.769,3,31,25,3,6,20,18
3839,MIL,68,2016-03-15,Home,TOR,L,89,107,34,77,0.442,2,13,0.154,19,26,0.731,10,37,18,8,3,7,16,39,83,0.47,14,30,0.467,15,17,0.882,13,48,27,4,8,9,23
3840,MIL,69,2016-03-17,Home,MEM,W,96,86,37,75,0.493,5,19,0.263,17,25,0.68,9,44,21,7,17,12,15,34,92,0.37,3,13,0.231,15,17,0.882,18,47,16,8,3,15,19
3841,MIL,70,2016-03-20,Home,UTA,L,85,94,34,65,0.523,3,8,0.375,14,17,0.8240000000000001,2,27,21,10,10,13,11,34,83,0.41,13,38,0.342,13,14,0.929,16,44,24,8,4,17,13
3842,MIL,71,2016-03-21,Away,DET,L,91,92,41,76,0.539,5,9,0.556,4,7,0.5710000000000001,5,40,23,5,7,13,20,35,85,0.41200000000000003,9,33,0.273,13,17,0.765,10,39,18,6,3,12,14
3843,MIL,72,2016-03-23,Away,CLE,L,104,113,43,80,0.5379999999999999,7,16,0.43799999999999994,11,15,0.733,10,31,23,8,4,14,24,40,83,0.48200000000000004,10,34,0.294,23,27,0.852,17,42,29,6,8,12,17
3844,MIL,73,2016-03-25,Away,ATL,L,90,101,35,84,0.41700000000000004,3,13,0.231,17,26,0.654,16,49,16,4,9,15,16,41,97,0.423,5,32,0.156,14,17,0.8240000000000001,17,45,26,10,6,11,21
3845,MIL,74,2016-03-26,Home,CHO,L,91,115,37,84,0.44,4,15,0.267,13,15,0.867,9,37,26,6,3,9,16,41,74,0.5539999999999999,16,29,0.552,17,21,0.81,5,35,30,6,8,8,11
3846,MIL,75,2016-03-30,Home,PHO,W,105,94,37,77,0.48100000000000004,6,15,0.4,25,34,0.735,9,38,21,13,9,13,23,38,84,0.452,5,24,0.20800000000000002,13,17,0.765,15,49,23,6,4,22,23
3847,MIL,76,2016-04-01,Home,ORL,W,113,110,47,86,0.547,4,17,0.235,15,25,0.6,9,40,31,14,6,16,15,46,86,0.535,8,24,0.33299999999999996,10,12,0.833,4,37,34,13,8,20,22
3848,MIL,77,2016-04-03,Home,CHI,L,98,102,40,85,0.47100000000000003,2,7,0.28600000000000003,16,20,0.8,15,44,28,6,7,14,17,39,74,0.527,7,26,0.26899999999999996,17,22,0.773,6,34,30,10,4,11,16
3849,MIL,78,2016-04-05,Home,CLE,L,80,109,35,88,0.39799999999999996,4,16,0.25,6,12,0.5,12,41,20,7,1,10,14,41,75,0.547,18,36,0.5,9,10,0.9,2,41,30,4,8,16,14
3850,MIL,79,2016-04-08,Away,BOS,L,109,124,41,84,0.488,7,17,0.41200000000000003,20,29,0.69,7,38,30,10,5,19,27,44,78,0.564,6,14,0.429,30,38,0.789,4,34,35,6,9,14,23
3851,MIL,80,2016-04-10,Away,PHI,W,109,108,40,87,0.46,7,23,0.304,22,24,0.917,8,53,26,10,8,19,19,39,96,0.406,13,46,0.28300000000000003,17,25,0.68,13,45,24,12,6,13,19
3852,MIL,81,2016-04-11,Away,ORL,L,98,107,41,78,0.526,3,15,0.2,13,19,0.684,13,45,18,6,7,23,20,41,84,0.488,7,23,0.304,18,28,0.643,12,36,28,19,10,10,15
3853,MIL,82,2016-04-13,Home,IND,L,92,97,37,87,0.425,7,23,0.304,11,13,0.846,7,43,23,8,3,15,15,39,90,0.433,11,24,0.45799999999999996,8,10,0.8,12,48,28,8,3,17,14
3854,MIN,1,2015-10-28,Away,LAL,W,112,111,38,83,0.45799999999999996,5,20,0.25,31,37,0.838,6,39,24,3,4,8,26,35,90,0.389,9,34,0.265,32,35,0.914,12,48,18,2,4,13,29
3855,MIN,2,2015-10-30,Away,DEN,W,95,78,30,71,0.423,2,11,0.182,33,41,0.805,7,49,18,7,6,17,24,29,95,0.305,5,25,0.2,15,20,0.75,17,51,15,7,4,14,27
3856,MIN,3,2015-11-02,Home,POR,L,101,106,34,79,0.43,3,13,0.231,30,39,0.769,8,41,22,10,4,15,22,41,89,0.461,9,30,0.3,15,20,0.75,11,46,18,5,6,16,27
3857,MIN,4,2015-11-05,Home,MIA,L,84,96,30,85,0.353,4,12,0.33299999999999996,20,22,0.909,10,44,16,7,6,16,27,37,76,0.48700000000000004,4,14,0.28600000000000003,18,25,0.72,7,42,14,6,6,16,19
3858,MIN,5,2015-11-07,Away,CHI,W,102,93,39,96,0.406,7,16,0.43799999999999994,17,27,0.63,14,58,26,8,7,15,23,33,93,0.355,11,32,0.344,16,23,0.696,10,50,20,7,6,18,26
3859,MIN,6,2015-11-09,Away,ATL,W,117,107,46,80,0.575,7,15,0.467,18,22,0.818,8,40,27,10,5,19,18,44,86,0.512,13,31,0.419,6,7,0.857,4,27,30,13,6,17,19
3860,MIN,7,2015-11-10,Home,CHO,L,95,104,36,80,0.45,9,19,0.474,14,19,0.737,10,48,25,6,4,22,21,38,78,0.48700000000000004,8,26,0.308,20,27,0.741,4,34,18,8,5,16,20
3861,MIN,8,2015-11-12,Home,GSW,L,116,129,43,87,0.494,3,9,0.33299999999999996,27,36,0.75,15,47,21,4,1,13,18,48,89,0.539,18,38,0.474,15,16,0.938,6,33,34,8,7,11,25
3862,MIN,9,2015-11-13,Away,IND,L,103,107,42,83,0.506,7,20,0.35,12,13,0.9229999999999999,8,39,16,5,0,15,19,41,86,0.47700000000000004,10,25,0.4,15,23,0.652,12,40,23,9,5,11,9
3863,MIN,10,2015-11-15,Home,MEM,L,106,114,41,82,0.5,5,16,0.313,19,21,0.905,9,33,20,10,2,12,24,40,71,0.563,9,17,0.529,25,27,0.9259999999999999,4,34,21,7,6,15,16
3864,MIN,11,2015-11-17,Away,MIA,W,103,91,36,97,0.371,4,21,0.19,27,35,0.7709999999999999,15,54,14,12,5,8,26,36,79,0.456,5,24,0.20800000000000002,14,30,0.467,10,51,20,3,12,22,26
3865,MIN,12,2015-11-18,Away,ORL,L,101,104,36,85,0.424,4,18,0.222,25,30,0.833,11,57,21,4,13,14,23,41,110,0.373,9,21,0.429,13,21,0.619,20,54,20,10,4,9,21
3866,MIN,13,2015-11-20,Home,DET,L,86,96,33,77,0.429,3,13,0.231,17,25,0.68,6,40,17,7,4,17,19,40,87,0.46,6,28,0.214,10,13,0.769,8,45,13,11,5,14,23
3867,MIN,14,2015-11-23,Home,PHI,W,100,95,36,78,0.462,3,12,0.25,25,27,0.9259999999999999,8,41,20,8,7,17,25,32,78,0.41,10,31,0.32299999999999995,21,27,0.778,11,41,15,10,6,19,26
3868,MIN,15,2015-11-25,Home,ATL,W,99,95,34,82,0.415,9,21,0.429,22,29,0.759,7,45,22,9,4,11,23,31,82,0.37799999999999995,8,31,0.258,25,35,0.7140000000000001,15,53,14,10,7,14,20
3869,MIN,16,2015-11-27,Away,SAC,W,101,91,37,77,0.48100000000000004,9,25,0.36,18,19,0.9470000000000001,12,46,20,4,3,17,19,37,86,0.43,8,22,0.364,9,15,0.6,12,36,21,4,3,15,16
3870,MIN,17,2015-11-29,Away,LAC,L,99,107,37,82,0.451,8,16,0.5,17,21,0.81,7,39,21,7,3,13,27,39,75,0.52,8,22,0.364,21,33,0.636,7,39,24,3,5,13,21
3871,MIN,18,2015-12-01,Home,ORL,L,93,96,29,77,0.377,4,19,0.21100000000000002,31,38,0.816,12,46,14,7,11,13,20,38,86,0.442,5,17,0.294,15,20,0.75,11,44,19,7,5,13,30
3872,MIN,19,2015-12-05,Home,POR,L,103,109,38,83,0.45799999999999996,5,15,0.33299999999999996,22,26,0.846,13,45,24,3,4,14,24,39,77,0.506,10,20,0.5,21,30,0.7,8,40,23,7,3,14,21
3873,MIN,20,2015-12-07,Home,LAC,L,106,110,36,82,0.439,7,18,0.389,27,35,0.7709999999999999,11,46,18,10,3,18,29,38,86,0.442,8,25,0.32,26,29,0.897,13,43,21,10,9,17,26
3874,MIN,21,2015-12-09,Home,LAL,W,123,122,46,93,0.495,7,19,0.368,24,31,0.774,14,47,30,4,4,14,20,48,93,0.516,9,23,0.391,17,27,0.63,9,40,19,9,1,9,23
3875,MIN,22,2015-12-11,Away,DEN,L,108,111,38,87,0.43700000000000006,7,19,0.368,25,29,0.862,8,43,22,5,8,10,27,38,86,0.442,11,28,0.39299999999999996,24,33,0.727,8,50,21,7,1,12,25
3876,MIN,23,2015-12-13,Away,PHO,L,101,108,33,73,0.452,8,19,0.42100000000000004,27,34,0.794,9,38,22,7,4,24,26,39,87,0.44799999999999995,10,30,0.33299999999999996,20,24,0.833,12,38,28,16,8,14,26
3877,MIN,24,2015-12-15,Home,DEN,L,100,112,36,77,0.46799999999999997,4,10,0.4,24,31,0.774,10,31,21,6,6,9,24,41,73,0.562,10,18,0.556,20,27,0.741,10,39,24,9,6,14,26
3878,MIN,25,2015-12-16,Away,NYK,L,102,107,42,101,0.41600000000000004,4,21,0.19,14,14,1.0,16,50,21,12,2,7,23,37,85,0.435,8,21,0.381,25,30,0.833,14,50,28,2,10,14,17
3879,MIN,26,2015-12-18,Home,SAC,W,99,95,39,82,0.47600000000000003,6,18,0.33299999999999996,15,16,0.938,14,49,25,2,6,18,19,38,81,0.469,7,23,0.304,12,17,0.706,8,31,22,10,2,12,19
3880,MIN,27,2015-12-20,Away,BRK,W,100,85,38,80,0.475,3,12,0.25,21,24,0.875,7,46,29,12,5,13,21,32,78,0.41,5,21,0.23800000000000002,16,20,0.8,6,39,26,7,2,14,20
3881,MIN,28,2015-12-21,Away,BOS,L,99,113,36,79,0.456,2,13,0.154,25,32,0.7809999999999999,6,36,20,9,6,12,19,46,89,0.517,12,25,0.48,9,16,0.563,12,50,34,6,9,16,22
3882,MIN,29,2015-12-23,Home,SAS,L,83,108,30,72,0.41700000000000004,3,10,0.3,20,25,0.8,8,31,19,5,2,13,17,44,82,0.537,10,24,0.41700000000000004,10,14,0.7140000000000001,14,47,24,7,9,15,14
3883,MIN,30,2015-12-26,Home,IND,L,88,102,35,75,0.467,4,12,0.33299999999999996,14,18,0.778,9,33,22,14,2,21,16,40,80,0.5,9,26,0.34600000000000003,13,14,0.929,10,39,25,10,2,21,13
3884,MIN,31,2015-12-28,Away,SAS,L,95,101,39,82,0.47600000000000003,3,11,0.273,14,24,0.583,6,32,25,12,4,15,29,37,72,0.514,5,17,0.294,22,28,0.7859999999999999,5,36,25,5,5,16,18
3885,MIN,32,2015-12-30,Home,UTA,W,94,80,36,77,0.46799999999999997,5,10,0.5,17,27,0.63,13,47,27,13,3,10,16,28,80,0.35,10,39,0.256,14,20,0.7,15,44,15,8,8,19,24
3886,MIN,33,2015-12-31,Away,DET,L,90,115,35,86,0.40700000000000003,5,14,0.35700000000000004,15,19,0.789,6,36,22,9,3,15,24,41,86,0.47700000000000004,14,35,0.4,19,28,0.679,12,52,24,7,3,16,16
3887,MIN,34,2016-01-02,Home,MIL,L,85,95,33,84,0.39299999999999996,3,14,0.214,16,24,0.667,16,47,19,10,6,16,18,32,75,0.42700000000000005,8,16,0.5,23,28,0.821,11,48,20,7,5,13,18
3888,MIN,35,2016-01-04,Away,PHI,L,99,109,39,73,0.534,2,5,0.4,19,24,0.792,6,27,26,11,4,16,18,48,87,0.552,4,20,0.2,9,14,0.643,12,37,31,11,10,16,24
3889,MIN,36,2016-01-06,Home,DEN,L,74,78,28,73,0.384,3,11,0.273,15,20,0.75,8,40,23,5,5,9,19,29,81,0.358,8,20,0.4,12,17,0.706,13,46,21,3,7,11,19
3890,MIN,37,2016-01-08,Home,CLE,L,99,125,36,79,0.456,7,16,0.43799999999999994,20,26,0.769,7,33,24,8,2,12,21,43,81,0.531,13,27,0.48100000000000004,26,29,0.897,10,43,23,8,5,11,19
3891,MIN,38,2016-01-10,Home,DAL,L,87,93,33,79,0.418,4,16,0.25,17,22,0.773,11,38,23,8,2,16,25,36,77,0.46799999999999997,6,20,0.3,15,21,0.7140000000000001,11,39,20,7,3,13,19
3892,MIN,39,2016-01-12,Home,OKC,L,96,101,36,81,0.444,7,18,0.389,17,23,0.7390000000000001,11,45,22,7,6,18,15,39,84,0.46399999999999997,9,22,0.409,14,18,0.778,8,41,21,10,3,16,21
3893,MIN,40,2016-01-13,Away,HOU,L,104,107,36,78,0.462,8,17,0.47100000000000003,24,30,0.8,14,43,25,11,1,20,27,37,75,0.493,7,30,0.233,26,38,0.684,8,39,19,11,3,16,19
3894,MIN,41,2016-01-15,Away,OKC,L,93,113,34,85,0.4,5,12,0.41700000000000004,20,23,0.87,16,45,15,3,2,12,19,47,89,0.528,5,23,0.217,14,22,0.636,12,40,31,10,7,6,21
3895,MIN,42,2016-01-17,Home,PHO,W,117,87,39,69,0.565,7,18,0.389,32,40,0.8,8,41,23,11,7,15,25,35,81,0.43200000000000005,3,15,0.2,14,25,0.56,9,30,16,5,2,15,29
3896,MIN,43,2016-01-19,Away,NOP,L,99,114,36,76,0.474,3,14,0.214,24,31,0.774,12,39,18,10,7,16,21,42,83,0.506,10,23,0.435,20,23,0.87,12,40,21,9,6,15,24
3897,MIN,44,2016-01-20,Away,DAL,L,94,106,40,91,0.44,5,23,0.217,9,11,0.818,10,52,26,4,9,17,21,42,97,0.433,5,25,0.2,17,22,0.773,9,46,18,11,2,11,15
3898,MIN,45,2016-01-23,Home,MEM,W,106,101,34,68,0.5,5,17,0.294,33,36,0.917,8,38,26,7,5,15,21,37,79,0.46799999999999997,9,19,0.474,18,22,0.818,10,34,22,9,3,13,23
3899,MIN,46,2016-01-25,Away,CLE,L,107,114,41,84,0.488,4,16,0.25,21,23,0.9129999999999999,8,38,28,10,2,10,24,45,89,0.506,11,31,0.355,13,20,0.65,12,43,30,7,3,15,18
3900,MIN,47,2016-01-27,Home,OKC,L,123,126,50,90,0.556,5,14,0.35700000000000004,18,28,0.643,12,35,31,6,4,8,16,48,91,0.527,10,20,0.5,20,21,0.9520000000000001,15,47,23,0,6,12,25
3901,MIN,48,2016-01-29,Away,UTA,L,90,103,35,75,0.467,2,10,0.2,18,26,0.6920000000000001,13,38,17,9,2,14,13,40,76,0.526,10,25,0.4,13,16,0.813,10,40,24,8,5,13,21
3902,MIN,49,2016-01-31,Away,POR,L,93,96,35,80,0.43799999999999994,4,16,0.25,19,28,0.679,15,49,20,10,4,16,23,32,76,0.42100000000000004,6,27,0.222,26,30,0.867,8,37,16,7,5,13,21
3903,MIN,50,2016-02-02,Away,LAL,L,115,119,46,80,0.575,4,17,0.235,19,25,0.76,8,33,36,6,4,15,21,40,80,0.5,12,26,0.462,27,35,0.7709999999999999,7,31,23,9,2,9,24
3904,MIN,51,2016-02-03,Away,LAC,W,108,102,39,77,0.506,8,17,0.47100000000000003,22,26,0.846,10,42,24,6,3,15,24,33,75,0.44,11,32,0.344,25,34,0.735,11,35,20,10,6,13,22
3905,MIN,52,2016-02-06,Home,CHI,W,112,105,45,87,0.517,1,12,0.083,21,22,0.955,14,45,24,7,4,9,15,40,85,0.47100000000000003,8,20,0.4,17,19,0.895,9,31,27,5,4,11,17
3906,MIN,53,2016-02-08,Home,NOP,L,102,116,36,81,0.444,2,12,0.16699999999999998,28,35,0.8,11,50,24,0,9,12,23,47,97,0.485,10,24,0.41700000000000004,12,20,0.6,9,41,22,7,3,4,25
3907,MIN,54,2016-02-10,Home,TOR,W,117,112,35,76,0.461,4,14,0.28600000000000003,43,53,0.8109999999999999,12,45,22,5,6,7,21,39,86,0.45299999999999996,10,31,0.32299999999999995,24,32,0.75,11,40,19,3,10,6,34
3908,MIN,55,2016-02-19,Away,MEM,L,104,109,31,75,0.413,11,26,0.423,31,31,1.0,11,42,25,7,6,20,25,40,82,0.488,7,21,0.33299999999999996,22,28,0.7859999999999999,11,42,17,13,5,14,24
3909,MIN,56,2016-02-20,Home,NYK,L,95,103,36,84,0.429,5,12,0.41700000000000004,18,25,0.72,7,31,24,9,6,7,11,42,83,0.506,5,17,0.294,14,16,0.875,11,51,17,4,7,16,19
3910,MIN,57,2016-02-22,Home,BOS,W,124,122,43,83,0.518,8,15,0.5329999999999999,30,40,0.75,15,51,24,5,6,17,17,49,101,0.485,10,28,0.35700000000000004,14,17,0.8240000000000001,10,38,33,13,2,11,27
3911,MIN,58,2016-02-24,Away,TOR,L,105,114,37,74,0.5,6,10,0.6,25,33,0.758,11,36,25,8,4,15,22,41,85,0.48200000000000004,10,26,0.385,22,26,0.846,13,39,21,7,7,12,22
3912,MIN,59,2016-02-27,Away,NOP,W,112,110,42,84,0.5,5,15,0.33299999999999996,23,30,0.767,7,44,28,9,5,11,21,39,84,0.46399999999999997,10,27,0.37,22,26,0.846,7,42,22,9,4,15,24
3913,MIN,60,2016-02-28,Away,DAL,L,101,128,34,90,0.37799999999999995,7,23,0.304,26,37,0.703,23,53,19,5,3,15,17,47,89,0.528,13,36,0.361,21,21,1.0,8,43,34,9,6,8,26
3914,MIN,61,2016-03-02,Home,WAS,L,98,104,32,75,0.42700000000000005,5,14,0.35700000000000004,29,34,0.853,9,45,17,8,2,19,20,42,84,0.5,11,29,0.379,9,13,0.6920000000000001,5,36,25,8,3,17,22
3915,MIN,62,2016-03-04,Away,MIL,L,101,116,42,87,0.483,7,22,0.318,10,14,0.7140000000000001,15,43,25,9,5,25,22,43,83,0.518,14,24,0.583,16,20,0.8,9,37,24,13,6,18,19
3916,MIN,63,2016-03-05,Home,BRK,W,132,118,52,76,0.684,10,18,0.556,18,22,0.818,4,30,36,8,8,12,26,45,92,0.489,9,26,0.34600000000000003,19,26,0.731,17,37,19,7,4,15,21
3917,MIN,64,2016-03-07,Away,CHO,L,103,108,39,80,0.488,4,15,0.267,21,24,0.875,5,43,22,10,6,15,19,41,90,0.456,12,30,0.4,14,17,0.8240000000000001,6,42,20,8,7,13,17
3918,MIN,65,2016-03-08,Home,SAS,L,91,116,36,79,0.456,4,15,0.267,15,19,0.789,7,35,18,5,2,15,17,47,85,0.5529999999999999,4,19,0.21100000000000002,18,19,0.9470000000000001,9,46,28,13,7,9,16
3919,MIN,66,2016-03-11,Away,OKC,W,99,96,37,86,0.43,7,21,0.33299999999999996,18,21,0.857,6,37,22,12,7,12,23,36,84,0.429,6,27,0.222,18,25,0.72,16,54,15,3,7,24,24
3920,MIN,67,2016-03-14,Away,PHO,L,104,107,37,84,0.44,4,16,0.25,26,30,0.867,6,36,25,13,4,16,20,40,95,0.42100000000000004,11,35,0.314,16,20,0.8,19,57,22,8,3,23,26
3921,MIN,68,2016-03-16,Away,MEM,W,114,108,40,71,0.563,10,21,0.47600000000000003,24,31,0.774,7,33,31,5,8,13,20,44,100,0.44,4,20,0.2,16,21,0.762,27,51,22,3,8,10,21
3922,MIN,69,2016-03-18,Away,HOU,L,111,116,43,85,0.506,6,16,0.375,19,24,0.792,11,35,30,14,4,12,14,48,85,0.565,11,29,0.379,9,14,0.643,13,42,31,9,7,17,19
